Artists,Country,Period_active,Year,Genre,Tickets Sold,Sales
The Beatles,United Kingdom,1960–1970,1962,"['Rock', 'pop']",290400000,600000000
Elvis Presley,United States,1954–1977,1956,"['Rock and roll', 'pop', 'country']",231200000,500000000
Michael Jackson,United States,1964–2009,1971,"['Pop', 'rock', 'dance', 'soul', 'R&B']",277300000,400000000
Elton John,United Kingdom,1964–present,1970,"['Pop', 'rock']",208000000,300000000
Queen,United Kingdom,1971–present,1973,['Rock'],184000000,300000000
Madonna,United States,1979–present,1983,"['Pop', 'dance', 'electronica']",181700000,300000000
Led Zeppelin,United Kingdom,1968–1980,1969,"['Hard rock', 'blues rock', 'folk rock']",142400000,300000000
Rihanna,Barbados,2005–present,2005,"['R&B', 'pop', 'dance', 'hip-hop']",335300000,250000000
Pink Floyd,United Kingdom,2012–2014,2005,"['Progressive rock', 'psychedelic rock']",123800000,250000000
Eminem,United States,1996–present,1999,['Hip-hop'],325700000,220000000
Mariah Carey,United States,1988–present,1990,"['R&B', 'pop', 'soul', 'hip-hop']",205800000,220000000
Taylor Swift,United States,2006–present,2006,"['Pop', 'country', 'rock', 'folk', 'alternative']",250400000,200000000
Beyoncé,United States,1997–present,2002,"['R&B', 'pop']",226500000,200000000
Whitney Houston,United States,1977–2012,1984,"['R&B', 'soul', 'pop', 'gospel']",155300000,200000000
Eagles,United States, 1994–present,1972,['Rock'],152200000,200000000
Celine Dion,Canada,1981–present,1981,"['Pop', 'Rock']",143000000,200000000
AC/DC,Australia,1973–present,1975,"['Hard rock', 'blues rock', 'rock and roll']",130199999,200000000
The Rolling Stones,United Kingdom,1962–present,1963,"['Rock', 'blues rock']",102700000,200000000
Drake,Canada,2001–present,2009,"['Hip-hop', 'R&B', 'pop']",413060000,170000000
Garth Brooks,United States,1989–present,1989,['Country'],165300000,170000000
Kanye West,United States,1996–present,2003,"['Hip-hop', 'electronic', 'pop']",258300000,160000000
Billy Joel,United States,1964–present,1971,"['Pop', 'rock']",134400000,160000000
Justin Bieber,CanadaUnited States,2008–present,2009,"['Pop', 'teen pop', 'dance pop']",277900000,150000000
Ed Sheeran,United Kingdom,2004–present,2011,"['Pop', 'folk pop']",246700000,150000000
Bruno Mars,United States,2004–present,2010,"['Pop rock', 'R&B']",203600000,150000000
Bruce Springsteen,United States,1972–present,1973,['Rock'],127900000,150000000
U2,Ireland,1976–present,1980,['Rock'],114600000,150000000
Aerosmith,United States,1970–present,1973,['Hard rock'],104800000,150000000
Phil Collins,United Kingdom,2015–present,1981,"['Rock', 'progressive rock', 'adult contemporary']",99400000,150000000
Barbra Streisand,United States,1960–present,1963,"['Pop', 'adult contemporary']",98400000,150000000
ABBA,Swede,2016–present,1972,"['Pop', 'disco']",69000000,150000000
Frank Sinatra,United States,1973-1995,1940,"['Pop', 'swing', 'easy listening']",40200000,150000000
Katy Perry,United States,2001–present,2008,['Pop'],172900000,143000000
Chris Brown,United States,2005–present,2005,"['Pop', 'R&B', 'hip-hop']",199700000,140000000
Jay-Z,United States,1996–present,1996,['Hip-hop'],136400000,125000000
Metallica,United States,1981–present,1983,"['Heavy metal', 'thrash metal']",105600000,125000000
Lady Gaga,United States,2005–present,2008,"['Pop', 'dance', 'electronic']",159000000,124000000
Lil Wayne,United States,1996–present,1999,['Hip-hop'],188700000,120000000
Maroon 5,United States,1994–present,2002,"['Pop rock', 'funk rock', 'dance-pop']",142600000,120000000
Adele,United Kingdom,2006–present,2008,"['Pop', 'soul']",135400000,120000000
Red Hot Chili Peppers,United States,1983–present,1987,"['Funk rock', 'alternative rock']",99800000,120000000
Fleetwood Mac,United Kingdom United States,1967–present,1968,"['Rock', 'pop']",94400000,120000000
Bon Jovi,United States,1983–present,1983,"['Hard rock', 'glam metal']",88700000,120000000
Rod Stewart,United Kingdom,1964–present,1969,"['Rock', 'pop']",84900000,120000000
Bee Gees,United Kingdom Australia,1963–20032009–2012,1963,"['Pop', 'disco']",74700000,120000000
Nicki Minaj,Trinidad and Tobago,2008–present,2010,"['Hip-hop', 'pop']",156300000,100000000
